Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Brandon Goodwin,guard,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0,0.021,-4.5,-6.4,-10.9,-0.1,7.4,2.4,0.7,5.47,4.96,0.195,0,0,0,0,0,0,0.6,16.7,0.4,50,0,0,0,0,0,0,0,0,0.1,0.1,100
Aaron Gordon,big,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,-0.2,1.2,1,2,54.5,32.7,2.4,2.62,1.76,0.297,2.6,2.9,4.3,0.424,0.511,0.906,3.2,42.9,3.9,35.5,2.9,36.2,3.9,64.5,1.5,40.4,1.1,50.7,1.9,3,64.2
Eric Gordon,guard,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0,-2.9,-2.9,-0.5,38.8,24.1,1.7,2.64,2.01,0.418,0.3,0.1,0.6,0.611,0.8,1.048,4.4,46.7,7.6,37.9,2.2,29.7,0.6,72.4,0.1,66.7,0.2,50,1.3,1.7,74.6
Marcin Gortat,big,34,LAC,47,43,16,2.1,4,0.532,0,0,0,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,12.8,0.562,0,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-2.5,1.4,-1.1,0.2,34.9,20,0.9,1.49,0.38,0.142,3,1.2,4.6,0.444,0.327,0.808,0.1,66.7,0.6,43.3,0.1,33.3,3.7,56.9,0.4,30,1.3,49.1,2.1,3.3,61.8
Devonte' Graham,guard,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4,31.3,12.3,2.4,4.64,4.25,0.151,0.2,0,0.3,0.25,0,0.615,1.2,37.5,1.5,32.4,1.3,27,0.2,100,0,0,0,100,0.7,0.9,75.6
Treveon Graham,guard,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-2.8,-0.1,-2.9,-0.2,28.4,14.3,0.8,1.65,0.75,0.185,0.1,0.1,1,0,0,0.324,1.3,57.1,3.3,30.6,0.4,29.2,0.3,25,0,0,0,0,1.1,1.6,67.9
Jerami Grant,big,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.6,0.9,0.3,1.5,50.5,21.1,1.1,1.32,0.45,0.271,2.1,1.4,3.8,0.679,0.676,0.941,1.7,39.8,4.8,40.6,0.2,29,3.6,65.7,0.9,50.9,1.4,52.4,2.3,3.9,58.7
Jerian Grant,guard,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2,0,31.4,9.6,2.9,5.63,5.73,0.134,0.2,0,0.2,0.5,0,0,0.9,37.7,1.6,41,1.4,38.3,0,0,0,0,0.1,100,0.9,1.2,73.5
Donte Grantham,wing,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,0,0,0,-0.946,-25.2,-13.6,-38.9,0,1,0.7,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
Danny Green,guard,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.7,1.2,2.9,2.7,34.8,21.7,1,1.78,1.02,0.295,0.3,0.5,1,0.565,0.324,0.766,0.8,37.5,6.6,47,1.7,40.5,0.7,70,0.2,46.2,0.2,57.1,1.9,2.6,70.5
Draymond Green,big,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2,2.1,70,35.2,2.3,1.96,1.06,0.105,2.6,4.2,2.8,0.186,0.104,0.582,0.8,48.9,2.2,28.6,0.3,39.3,1.6,61,0.4,52.2,0.5,45.2,2.5,4.2,58.2
Gerald Green,guard,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.8,-2.6,-3.4,-0.5,24.4,14.4,0.8,1.95,1.03,0.38,0.1,0,0.4,0.4,0,1.226,1.2,50,5.2,39,1.7,29.5,0.5,79.2,0,0,0,33.3,1.5,2.1,71.1
JaMychal Green,big,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.5,0,-1.5,0.2,38.1,19.9,1,1.59,0.44,0.247,1.8,1.7,3.8,0.353,0.595,0.984,0.4,37.9,3.9,43.7,0.3,23.3,3.8,62.8,1,48.1,0.6,60,1.3,2,64.8
Jeff Green,big,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4,39.2,23.3,1.2,1.81,0.71,0.316,1.1,1.2,2.1,0.563,0.567,1.044,1.9,55.6,4.6,38.5,1.2,33.3,2.2,69.5,0.7,40.9,0.6,52.9,2.6,4,64.5
Blake Griffin,big,29,DET,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.2,0.4,4.6,4.4,88.5,54.3,4.8,3.26,2.38,0.277,2.1,8.4,2.8,0.387,0.432,0.831,6.3,56.6,3.4,36.5,4.8,33.1,2.4,57.5,3.6,45,0.8,63.4,2.2,3.1,71.3
Daniel Hamilton,guard,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,7.1,0.455,0.383,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5,-0.9,-5.8,-0.2,14.3,8.6,0.7,2.94,2.4,0.21,0.2,0,0.5,0,0,0.4,1.3,42.3,1.3,38.1,0.1,12.5,0.2,33.3,0,0,0,0,0.5,0.7,69.2
Dusty Hannahs,guard,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-7.2,-5.1,-12.2,-0.1,15.5,10.5,0.9,3.41,3.71,0.258,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0.5,0.5,100
Tim Hardaway Jr.,guard,26,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,1.8,0.043,0.5,-2.9,-2.4,-0.2,51.8,33.7,2.3,2.72,1.83,0.352,0.7,0.4,0.8,0.717,1.036,0.959,3.6,42,4.7,32,5.9,39.1,0.7,58.8,0.5,54.5,0.5,61.9,1.9,2.7,70
James Harden,guard,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9,87.2,27.7,9.3,6.37,5.92,0.414,0.4,1.1,0.9,0.313,0.687,0.634,14,52.8,1.5,42.9,14.6,37,0.6,43.3,0.7,48.8,0.1,50,2.2,3.2,68.7
Maurice Harkless,wing,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5,29.1,17.4,0.9,1.82,0.82,0.264,0.7,1.5,2.9,0.977,0.652,0.915,0.9,44.9,1.6,28.6,0.2,22.7,2.7,65.2,1,55.6,0.7,85.7,1.5,2.3,63.5
Montrezl Harrell,big,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4,48,32,1.6,1.97,0.86,0.346,4.3,3.9,8.2,0.75,0.611,1.086,1.4,54.3,0.3,43.3,0.4,25.5,8.9,67.9,2.4,49.2,3.2,66.7,2.6,4.6,56.3
Devin Harris,guard,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1,25.5,17,1.1,2.69,2.05,0.247,0.7,0,0.4,0.087,0,0.714,1.5,47.9,2.2,32.3,0.8,26.7,0.3,52.9,0,0,0.1,28.6,0.7,1,73.8
Gary Harris,guard,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-0.7,-1,-1.8,0.1,35.9,29.1,1.5,2.57,2.09,0.36,0.4,0,0.8,0.85,0,0.702,4.5,46,3.6,36.3,2.4,34.1,0.6,65.2,0,0,0.3,57.1,0.9,1.4,70.1
Joe Harris,guard,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,1.4,-0.5,1,1.7,45.9,35.9,1.4,1.83,0.96,0.298,0.8,0,1.3,0.667,0,0.737,3.6,48.7,6.3,48.6,1.4,40.2,0.9,65.3,0,0,0.5,68,1.6,2.6,62.8
Tobias Harris,big,26,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8,61.2,35.1,3.1,3.02,2.11,0.328,1.3,2.1,2,0.792,0.644,1.066,5.8,50.3,4.3,39,5,44.4,2.2,67,1.4,48.4,1,66,2.5,3.8,66.6
Andrew Harrison,guard,24,TOT,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-3.8,-2.7,-6.6,-0.2,23.5,8.3,2.2,5.56,5.37,0.135,0.1,0.1,0.3,0,0,0.4,1.7,50,0.5,23.1,0.6,18.2,0.1,0,0,0,0,0,0.7,0.8,92.3
Shaquille Harrison,guard,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2,33.2,16,2.1,3.71,3.27,0.198,0.3,0.1,0.7,0.4,0,0.604,3.3,45.2,0.9,28,0.3,19.2,0.4,46.7,0,0,0.1,83.3,1.4,1.9,74.1
Josh Hart,guard,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-1.8,1.1,-0.7,0.6,30.6,17.2,1,2.02,1.23,0.256,0.7,0,0.8,0.478,2,0.642,0.7,36,3.5,33.5,0.9,27.9,0.5,53.8,0.1,100,0.3,52.6,1.9,3,63.1
Isaiah Hartenstein,big,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-3,2.4,-0.6,0.1,10.9,5.6,0.3,1.51,0.31,0.174,1.2,0.1,2.1,0.353,1.5,0.61,0,0,0.2,33.3,0,0,1.3,48.3,0.1,100,0.4,55.6,0.6,1.1,54.8
Udonis Haslem,big,38,MIA,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2,12.2,6.4,0.4,1.95,0.63,0.205,0.6,0.8,1.3,0,0.5,0.923,0.3,0,0.8,22.2,0.4,40,1.2,60,0.4,50,0,0,0.8,1.8,44.4
Gordon Hayward,big,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2,45.5,27.9,2,2.65,1.76,0.252,1.4,0.3,1.7,0.647,0.4,0.837,2.8,51.8,3.1,38.2,2.3,36.9,1.4,60.3,0.1,50,0.9,64.6,1.2,1.8,66.2
John Henson,big,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,-1.8,3.1,1.3,0.2,21.4,14.3,0.5,1.3,0.38,0.263,0.6,0.4,2.9,0.444,0.4,0.875,0.1,50,2.4,36.7,0,0,2.5,63,0.1,50,0.3,33.3,1,2,50
Juancho Hernangomez,big,23,DEN,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,0,-0.9,0.4,22.8,14.3,0.7,1.72,0.59,0.255,0.2,0.3,1.6,0.688,0.6,0.982,0.3,22.6,2.9,38.3,0.1,30,1.5,62.5,0.2,50,0.2,80,1.5,2.5,59.4
Willy Hernangomez,big,24,CHO,58,3,14,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,2.6,0.153,0.2,-0.4,-0.2,0.4,32.1,16.8,0.8,1.43,0.45,0.226,2.8,1.2,5.1,0.36,0.58,0.833,0.3,83.3,0.9,35.3,0.1,42.9,4.2,56.6,0.7,48.1,1,42.9,2.1,3,71.5
Mario Hezonja,wing,23,NYK,58,24,20.8,3.3,8,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2,0.763,0.5,3.6,4.1,1.5,1,0.1,1.5,1.9,8.8,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.6,-0.4,-4,-0.6,38.4,18.4,2,3.05,2.02,0.233,0.6,0.2,1.3,0.939,0.667,0.973,2.6,37.2,1.8,29.7,1.9,39.7,1.2,62.5,0.1,60,0.5,66.7,1.6,2.5,65
Isaiah Hicks,big,24,NYK,3,0,10.7,1.3,2.7,0.5,0,0,0,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1,0.3,1.7,4,17.4,0.588,0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,0.1,0,0.1,0.153,-2.6,3.2,0.6,0,15.7,7.3,0.5,2.06,0.97,0.255,0.7,2,1.3,0,0.167,1.5,0.7,50,0,0,1.3,66.7,2,66.7,0.3,0,0,0,1,2.3,42.9
Buddy Hield,guard,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.1,-2,1.1,2.1,55.9,35.3,2.3,2.43,1.75,0.37,0.8,0.1,1.8,0.696,0,0.884,2.5,42.5,7.2,45.8,6.5,39.7,1.6,62.6,0,0,0.6,56.4,2.1,3.1,67.7
Haywood Highsmith,wing,22,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,4.5,0.414,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,0,0,0,-0.023,-5.5,-1.8,-7.3,-0.1,11.8,7.4,0.2,1.23,0.59,0.153,0,0,0.6,0,0,0,0.8,100,0.6,25,0.4,50,0,0,0,0,0,0,0.4,0.8,50
Nene,big,36,HOU,42,2,13,1.4,2.8,0.517,0,0.1,0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3,1.1,-2,0,18.2,9.7,0.5,1.77,0.48,0.197,1.9,0.4,2.2,0.704,0.667,0.761,0.4,54.5,0.6,38.2,0,25,1.7,63,0.2,42.9,1.4,59.5,1.2,2.3,52
George Hill,guard,32,TOT,60,13,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,1.5,1.3,2.8,0.103,-0.6,-0.4,-1,0.3,37.4,17.6,2.5,3.99,3.35,0.204,0.5,0.1,1.2,0.645,0,0.884,1.9,49.5,1.9,32.5,1.8,41.2,1,65,0,0,0.3,66.7,0.9,1.2,72.2
Solomon Hill,wing,27,NOP,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-2.1,-0.2,-2.3,-0.1,27.8,14.9,0.9,2.01,1.17,0.156,0.5,0.2,1.6,0.65,0,0.667,0.3,18.2,2.2,32.7,0.3,29.4,1,73.1,0,0,0.3,60,1.3,2,63.2
Aaron Holiday,guard,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1,23,10.5,1.6,4.1,3.82,0.256,0.2,0,0.1,0.889,0,0.333,1.4,42.3,1.5,37.9,2.1,33.8,0,100,0,0,0.2,100,0.6,1,62
Jrue Holiday,guard,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,2.9,-0.1,2.8,2.9,86.3,41.7,5.4,3.76,3.33,0.246,1.1,0.5,2,0.662,0.722,0.8,9.7,52,2.3,36.9,5.7,35.5,1.6,69.1,0.4,47.4,0.7,64.5,2.3,3,76.3
Justin Holiday,guard,29,TOT,82,77,31.8,3.7,9.5,0.386,2,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2,10.5,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-1.3,0.6,-0.8,0.8,36.6,26.7,1.2,2.02,1.22,0.283,0.7,0,1.2,0.611,0,0.673,0.9,32.9,4.9,35.1,2.2,34.7,0.8,54,0,0,0.4,42.4,1.7,2.5,67.2
John Holland,wing,30,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,-6.3,-1,-7.3,0,2,1,0.1,1.72,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rondae Hollis-Jefferson,wing,24,BRK,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3,-0.3,43.4,21.6,1.5,2.03,1.15,0.206,2.2,1.7,2.8,0.52,0.398,0.635,2.7,43.5,0.6,18.8,0.6,29.5,1.8,46.9,0.7,42.1,1.1,54.7,2,3,67
Richaun Holmes,big,25,PHO,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,-0.1,1.5,1.4,1,23.7,15.2,0.6,1.65,0.46,0.345,3.2,0.6,5.3,0.537,0.61,1.016,0.8,47.8,0.2,27.6,0.1,50,5.4,65.5,0.4,57.1,1.7,53.9,2,3.5,57.7
Rodney Hood,guard,26,TOT,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-0.2,-2.1,-2.4,-0.2,34.5,23.9,1.6,2.87,2.08,0.324,0.4,0.6,0.5,0.452,0.783,0.919,2.9,43.3,2.4,36.5,4.1,42.4,0.5,86.7,0.5,48.1,0.2,46.2,1.3,1.9,67.6
